,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,is_special_release,availability_override,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
10,bcls,product,163036,0.36333954,99 BANANAS - BANANA SCHNAPPS LIQUEUR,,,Liqueurs,4.2,[],,1.99,,,,,"99 Bananas is a 99-proof banana-flavoured schnapps, hence the name. Sweet and fruity, it is a fun addition to tropical drinks.
",,[],,,163036,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/163036.jpeg,1927,2023-09-30 10:10:01,,1,['00080660620992'],False,,0.05,[],99 BANANAS - BANANA SCHNAPPS LIQUEUR,,Canada,False,,2,2,,,False,52.0, BANANA SCHNAPPS LIQUEUR,0.495,,False,[],SR,,99 BANANAS ,CA,,Fruit Liqueurs,Liqueurs,False,False,0,1.99,,False,,,99 bananas - banana schnapps liqueur,,,70,Spirits,,,1004,1019,1211,96.35000000000001,3834.73,0.02475,80.4040404040404,0.26262626262626265
11,bcls,product,106802,0.36333954,99 XXPRESSO - COFFEE LIQUEUR,,,Liqueurs,3.9,[],,1.99,,,,,"99 XXpresso is the perfect coffee concoction with just the right balance of sweetness.
",,[],,,106802,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/106802.jpeg,1807,2023-09-30 10:10:01,,1,['00089000992010'],False,,0.05,[],99 XXPRESSO - COFFEE LIQUEUR,,USA,False,,2,2,,,False,39.0, COFFEE LIQUEUR,0.495,,False,[],SR,,99 XXPRESSO ,US,,Coffee And Cocoa Liqueurs,Liqueurs,False,False,0,1.99,,False,,,99 xxpresso - coffee liqueur,,,41,Spirits,,,1004,1019,1209,90.35000000000001,3595.93,0.02475,80.4040404040404,0.19696969696969696
12,bcls,product,20146,0.35312468,AALBORG TAFFEL AQUAVIT,,,Other Spirits,3.9,[],,41.99,,,,,"Double Gold, San Francisco World Spirits Competition 2021. The Danes have given it the nickname 'Red Aalborg,' but it got its real name as early as 1846, when it was launched by Isidor Henius - the man who brought Danish schnapps production up to the quality level we know today. Aalborg Taffel Akvavit is the archetype of a clear, Danish akvavit. It has a clear taste of caraway seeds, but if you close your eyes, you can sense a discreet aftertaste of orange. It goes perfectly with a piece of marinated herring served with an onion ring, cured sausage or roast pork.
",,[],,,20146,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/20146.jpeg,741,2023-09-30 10:10:01,,1,['00817469010293'],False,,0.75,[],AALBORG TAFFEL AQUAVIT,,Denmark,False,,2,2,,,False,100.0,AALBORG TAFFEL AQUAVIT,0.45,,False,[],SR,,,DK,,Flavoured Spirits,Other Spirits,False,False,0,41.99,,False,,,aalborg taffel aquavit,,,100,Spirits,,,1004,1020,1238,555.75,31114.59,0.3375,124.41481481481482,0.5050505050505051
13,bcls,product,279040,0.36333954,ABER FALLS - SINGLE MALT WELSH WHISKEY,,,Whisky,4.2,[],,52.99,,,,,"Produced with 100% Welsh malted barley and Welsh water, this amber gold whiskey has aromas of vanilla and toffee, candied citrus fruits, fig and sultana, all balanced with a gentle hint of clove. On the palate, experience sweet sherry notes with dried fruit and spice, complemented by forest fruit flavours, creamy malt, nuts, dark chocolate and espresso. Enjoy a long and lingering dried fruit finish with a subtle sense of spice.
Silver, World Whiskies Awards 2022
",,[],,,279040,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/279040.jpeg,127,2023-09-30 10:10:01,,1,"['05011166066774', '05011166066767']",False,,0.7,[],ABER FALLS - SINGLE MALT WELSH WHISKEY,,United Kingdom,False,,2,2,,,False,13.0, SINGLE MALT WELSH WHISKEY,0.4,,False,[],SM,,ABER FALLS ,GB,,Other Country Whisky,Whisky / Whiskey,False,False,0,52.99,,False,,,aber falls - single malt welsh whiskey,,,19,Spirits,,,1004,1024,1288,88.89999999999999,6729.7300000000005,0.27999999999999997,189.25000000000003,0.06565656565656566
14,bcls,product,773002,0.35312468,ABERFELDY - 12 YEAR OLD,,,Whisky,3.9,[],,69.99,,,,,"Double Gold, San Francisco World Spirits Competition 2022. A honeyed dram with notes of fruit, spices, lots of vanilla and just a hint of smoke.
",,[],,,773002,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/773002.jpeg,1368,2023-09-30 10:10:01,Highland,1,['05000277003457'],False,,0.75,[],ABERFELDY - 12 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,177.0, 12 YEAR OLD,0.4,,False,[],SR,,ABERFELDY ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,69.99,,False,,,aberfeldy - 12 year old,,,582,Spirits,,,1004,1024,1289,1026.0,95746.31999999999,0.30000000000000004,233.29999999999995,0.8939393939393939
15,bcls,product,360316,0.36333954,ABERFELDY - 18 YEAR OLD TUSCAN WINE CASK,,,Whisky,4.4,[],,219.99,,,,,,,['BCL Select'],,,360316,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/360316.jpeg,20,2023-09-30 10:10:01,Highland,1,['00080480988241'],False,,0.75,[],ABERFELDY - 18 YEAR OLD TUSCAN WINE CASK,,United Kingdom,False,Scotland,3,3,,,False,5.0, 18 YEAR OLD TUSCAN WINE CASK,0.43,,True,['BCL Select'],C,,ABERFELDY ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,219.99,,False,,,aberfeldy - 18 year old tuscan wine cask,,,5,Spirits,,,1004,1024,1289,15.0,4399.8,0.3225,682.1395348837209,0.025252525252525252
16,bcls,product,661884,0.35312468,ABERFELDY - 21 YEAR OLD,,,Whisky,4.0,[],,320.0,,,,,"98 Points, International Wine & Spirit Competition 2022: ""Creamy and indulgent with hints of vanilla tart, sweet dried fruit and fresh pastry on the nose. Smoky and intriguing on the palate, revealing complex layers of raisin, date and dried fig. An attractive style, and extremely enjoyable.""
",,[],,,661884,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/661884.jpeg,108,2023-09-30 10:10:01,Highland,1,['05000277003587'],False,,0.75,[],ABERFELDY - 21 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,19.0, 21 YEAR OLD,0.4,,False,[],SH,,ABERFELDY ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,320.0,,False,,,aberfeldy - 21 year old,,,205,Spirits,,,1004,1024,1289,81.0,34560.0,0.30000000000000004,1066.6666666666665,0.09595959595959595
17,bcls,product,922658,0.35312468,ABERLOUR - 12 YEAR OLD DOUBLE CASK MATURED,,,Whisky,3.9,[],,85.99,,,,,"97 Points, Wine Enthusiast - ""Aged in oak and former Sherry casks, this enticing Scotch has a ripe red-apple scent and rich salted caramel and butterscotch on the palate. It's powerful, with a thick, buttery feel and a long finish of lip-smacking spice cake and sea brine notes."" (December 2015)
",,[],,,922658,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/922658.jpeg,1335,2023-09-30 10:10:01,Speyside,1,"['05000299298145', '03047100017849', '00080432102145', '00080432102138', '05000299298459']",False,,0.75,[],ABERLOUR - 12 YEAR OLD DOUBLE CASK MATURED,,United Kingdom,False,Scotland,2,2,,,False,194.0, 12 YEAR OLD DOUBLE CASK MATURED,0.4,,False,[],G,,ABERLOUR ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,85.99,,False,,,aberlour - 12 year old double cask matured,,,449,Spirits,,,1004,1024,1289,1001.25,114796.65,0.30000000000000004,286.63333333333327,0.9797979797979798
18,bcls,product,573352,0.35312468,ABERLOUR - A'BUNADH CASK STRENGTH,,,Whisky,4.1,[],,161.99,,,,,"99 Points, International Wine & Spirit Competition 2021: ""Moreish and rich, with a fantastic muscularity of structure throughout. Bold on the palate, bursting with notes of sweet dates that are beautifully combined with molasses, silky nuts, warming ginger and mead.""
",,[],,,573352,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/573352.jpeg,986,2023-09-30 10:10:01,Speyside,1,['00080432516171'],False,,0.75,[],ABERLOUR - A'BUNADH CASK STRENGTH,,United Kingdom,False,Scotland,2,2,,,False,110.0, A'BUNADH CASK STRENGTH,0.609,,False,[],SR,,ABERLOUR ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,161.99,,False,,,aberlour - abunadh cask strength,,,407,Spirits,,,1004,1024,1289,739.5,159722.14,0.45675,354.6579091406678,0.5555555555555556
19,bcls,product,443906,0.35312468,ABK6 - XO RENAISSANCE COGNAC,,,Grape and Fruit Brandy,3.7,[],True,265.99,,,2023-09-03T00:00:00.000-07:00,,"98 Points, International Wine & Spirit Competition 2021: ""A simply outstanding cognac. Tropical fruits layered with sweet Indian spices of cardamom, cloves and nutmeg. Ripe apricots, pineapple and mango come through on the palate. There's an oaky, aged black tea element to the finish. Incredibly juicy and delicious.""
",2023-09-03T00:00:00.000-07:00,"['BCL Select', 'On Sale']",2023-09-30T00:00:00.000-07:00,,443906,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/443906.jpeg,26,2023-09-30 10:10:01,,1,"['03459280566831', '00879228056119']",False,,0.7,[],ABK6 - XO RENAISSANCE COGNAC,,France,False,,3,3,,,False,7.0, XO RENAISSANCE COGNAC,0.4,,True,"['BCL Select', 'On Sale']",C,,ABK6 ,FR,,Cognac,Cognac,False,False,1,232.97,,False,,,abk6 - xo renaissance cognac,,2023-09-30T00:00:00.000-07:00,10,Spirits,,,1004,1018,1172,18.2,6915.74,0.27999999999999997,949.9642857142859,0.03535353535353535
20,bcls,product,611152,0.35312468,ABSINTHE - GREEN TREE,,,Liqueurs,3.6,[],,51.99,,,,,"Green Tree Absinthe is distilled from 100% wormwood and botanicals that produce aromas and flavours of wormwood, cardamom and coriander plus hints of anise and herbs. It is sweet and rich with a spicy finish.
",,[],,,611152,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/611152.jpeg,684,2023-09-30 10:10:01,,1,['08594001441723'],False,,0.5,[],ABSINTHE - GREEN TREE,,Czech Republic,False,,2,2,,,False,98.0, GREEN TREE,0.7,,False,[],SR,,ABSINTHE ,CZ,,Anise And Herbal/Spice Liqueurs,Liqueurs,False,False,0,51.99,,False,,,absinthe - green tree,,,717,Spirits,,,1004,1019,1208,342.0,35561.16,0.35,148.54285714285714,0.494949494949495
21,bcls,product,236323,0.35312468,ABSOLUT,,,Vodka,3.2,[],,41.49,,,,,"Absolut Vodka is a Swedish vodka made exclusively from natural ingredients, and unlike some other vodkas, it does not contain any added sugar. In fact, Absolut is as clean as vodka can be. Still, it has a certain taste: rich, full-bodied and complex, yet smooth and mellow with a distinct character of grain, followed by a hint of dried fruit.
",,[],,,236323,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/236323.jpeg,3905,2023-09-30 10:10:01,,1,"['00087000001114', '00835229000506']",False,,1.14,[],ABSOLUT,,Sweden,False,,2,2,,,False,197.0,ABSOLUT,0.4,,False,[],G,,,SE,,Straight Vodka,Vodka,False,False,0,41.49,,False,,,absolut,,,181,Spirits,,,1004,1023,1281,4451.7,162018.45,0.45599999999999996,90.98684210526316,0.9949494949494949
22,bcls,product,305888,0.35312468,ABSOLUT,,,Vodka,3.3,[],,60.99,,,,,"Absolut Vodka is a Swedish vodka made exclusively from natural ingredients, and unlike some other vodkas, it does not contain any added sugar. In fact, Absolut is as clean as vodka can be. Still, it has a certain taste: rich, full-bodied and complex, yet smooth and mellow with a distinct character of grain, followed by a hint of dried fruit.
",,[],,,305888,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/305888.jpeg,2074,2023-09-30 10:10:01,,1,['00835229000605'],False,,1.75,[],ABSOLUT,,Sweden,False,,2,2,,,False,183.0,ABSOLUT,0.4,,False,[],G,,,SE,,Straight Vodka,Vodka,False,False,0,60.99,,False,,,absolut,,,152,Spirits,,,1004,1023,1281,3629.5,126493.26000000001,0.7000000000000001,87.12857142857142,0.9242424242424242
23,bcls,product,110056,0.36333954,ABSOLUT,,,Vodka,3.3,[],,27.99,,,,,"Absolut Vodka is a Swedish vodka made exclusively from natural ingredients, and unlike some other vodkas, it does not contain any added sugar. In fact, Absolut is as clean as vodka can be. Still, it has a certain taste: rich, full-bodied and complex, yet smooth and mellow with a distinct character of grain, followed by a hint of dried fruit.
",,[],,,110056,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/110056.jpeg,5821,2023-09-30 10:10:01,,1,"['00087000001725', '02831182000308', '00835229000308']",False,,0.75,[],ABSOLUT,,Sweden,False,,2,2,,,False,198.0,ABSOLUT,0.4,,False,[],G,,,SE,,Straight Vodka,Vodka,False,False,0,27.99,,False,,,absolut,,,240,Spirits,,,1004,1023,1281,4365.75,162929.78999999998,0.30000000000000004,93.29999999999998,1.0
24,bcls,product,265199,0.36333954,ABSOLUT,,,Vodka,3.1,[],True,14.79,,,2023-09-03T00:00:00.000-07:00,,"Absolut Vodka is a Swedish vodka made exclusively from natural ingredients, and unlike some other vodkas, it does not contain any added sugar. In fact, Absolut is as clean as vodka can be. Still, it has a certain taste: rich, full-bodied and complex, yet smooth and mellow with a distinct character of grain, followed by a hint of dried fruit.
",2023-09-03T00:00:00.000-07:00,['On Sale'],2023-09-30T00:00:00.000-07:00,,265199,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/265199.jpeg,7391,2023-09-30 10:10:01,,1,"['00835229000209', '00087000001732']",False,,0.375,[],ABSOLUT,,Sweden,False,,2,2,,,False,194.0,ABSOLUT,0.4,,False,['On Sale'],G,,,SE,,Straight Vodka,Vodka,False,False,0,13.79,,False,,,absolut,,2023-09-30T00:00:00.000-07:00,165,Spirits,,,1004,1023,1281,2771.625,109312.89,0.15000000000000002,98.59999999999998,0.9797979797979798
25,bcls,product,200923,0.35312468,ABSOLUT - APEACH,,,Vodka,3.1,[],,27.99,,,,,"Absolut Apeach is made exclusively from natural ingredients, and unlike some other flavoured vodkas, it doesn't contain any added sugar. Absolut Apeach is the true master of one (ingredient that is). Add iced tea for an easy backyard barbeque drink or mix it with Prosecco for a fancy Apeach Bellini at your next rooftop party.
",,[],,,200923,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/200923.jpeg,2326,2023-09-30 10:10:01,,1,"['07312040350186', '00835229001138']",False,,0.75,[],ABSOLUT - APEACH,,Sweden,False,,2,2,,,False,170.0, APEACH,0.38,,False,[],SR,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,27.99,,False,,,absolut - apeach,,,179,Spirits,,,1004,1023,1280,1744.5,65104.74,0.28500000000000003,98.21052631578945,0.8585858585858586
26,bcls,product,257238,0.36333954,ABSOLUT - CITRON,,,Vodka,3.3,[],,27.99,,,,,"Absolut Citron is made exclusively from natural ingredients, and unlike some other flavoured vodkas, it doesn't contain any added sugar. To put it short and simple: Absolut Citron is smooth and mellow, with a fresh fruity lemon and lime character and a note of lemon peel.
",,[],,,257238,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/257238.jpeg,2353,2023-09-30 10:10:01,,1,"['00087000001817', '00835229001305']",False,,0.75,[],ABSOLUT - CITRON,,Sweden,False,,2,2,,,False,174.0, CITRON,0.4,,False,[],SR,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,27.99,,False,,,absolut - citron,,,128,Spirits,,,1004,1023,1280,1764.75,65860.47,0.30000000000000004,93.29999999999998,0.8787878787878788
27,bcls,product,47478,0.36333954,ABSOLUT - JUICE PEAR EDITION,,,Vodka,3.5,[],,28.49,,,,,"Absolut Juice Pear & Elderflower has a light golden yellow tint with a slight cloudiness. A fresh taste of pear with a hint of elderflower that surely will not disappoint. Perfect for any occasion, best enjoyed with soda, cool ice and friends. Some Prosecco to top that off?
",,[],,,47478,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/47478.jpeg,6,2023-09-30 10:10:01,,1,['07312040552764'],False,,0.75,[],ABSOLUT - JUICE PEAR EDITION,,Sweden,False,,3,3,,,False,1.0, JUICE PEAR EDITION,0.35,,False,[],SH,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,28.49,,False,,,absolut - juice pear edition,,,21,Spirits,,,1004,1023,1280,4.5,170.94,0.26249999999999996,108.53333333333335,0.005050505050505051
