,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
10,bcls,product,106802,0.3646188,99 XXPRESSO - COFFEE LIQUEUR,,,Liqueurs,,[],,1.99,,,,,,,[],,,106802,,[],,8126,2023-07-10 13:10:02,,1,['00089000992010'],False,,0.05,[],99 XXPRESSO - COFFEE LIQUEUR,,USA,False,,2,2,,,False,113.0, COFFEE LIQUEUR,0.495,,False,[],SR,,99 XXPRESSO ,US,,Coffee And Cocoa Liqueurs,Liqueurs,False,False,0,1.99,,,,,99 xxpresso - coffee liqueur,,,,Spirits,1004,1019,1209,406.3,16170.74,0.02475,80.4040404040404,0.5736040609137056
11,bcls,product,20146,0.35486692,AALBORG TAFFEL AQUAVIT,,,Other Spirits,,[],,41.99,,,,,,,[],,,20146,,[],,807,2023-07-10 13:10:02,,1,['00817469010293'],False,,0.75,[],AALBORG TAFFEL AQUAVIT,,Denmark,False,,2,2,,,False,100.0,AALBORG TAFFEL AQUAVIT,0.45,,False,[],SR,,,DK,,Flavoured Spirits,Other Spirits,False,False,0,41.99,,,,,aalborg taffel aquavit,,,,Spirits,1004,1020,1238,605.25,33885.93,0.3375,124.41481481481482,0.5076142131979695
12,bcls,product,279040,0.3646188,ABER FALLS - SINGLE MALT WELSH WHISKEY,,,Whisky,,[],,51.99,,,,,,,[],,,279040,,[],,205,2023-07-10 13:10:02,,1,"['05011166066774', '05011166066767']",False,,0.7,[],ABER FALLS - SINGLE MALT WELSH WHISKEY,,United Kingdom,False,,2,2,,,False,19.0, SINGLE MALT WELSH WHISKEY,0.4,,False,[],SM,,ABER FALLS ,GB,,Other Country Whisky,Whisky / Whiskey,False,False,0,51.99,,,,,aber falls - single malt welsh whiskey,,,,Spirits,1004,1024,1288,143.5,10657.95,0.27999999999999997,185.67857142857144,0.09644670050761421
13,bcls,product,773002,0.35486692,ABERFELDY - 12 YEAR OLD,,,Whisky,,[],,69.99,,,,,,,[],,,773002,,[],,1711,2023-07-10 13:10:02,Highland,1,['05000277003457'],False,,0.75,[],ABERFELDY - 12 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,177.0, 12 YEAR OLD,0.4,,False,[],SR,,ABERFELDY ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,69.99,,,,,aberfeldy - 12 year old,,,,Spirits,1004,1024,1289,1283.25,119752.88999999998,0.30000000000000004,233.29999999999995,0.8984771573604061
14,bcls,product,360316,0.3646188,ABERFELDY - 18 YEAR OLD TUSCAN WINE CASK,,,Whisky,,[],,219.99,,,,,,,['BCL Select'],,,360316,,[],,63,2023-07-10 13:10:02,Highland,1,['00080480988241'],False,,0.75,[],ABERFELDY - 18 YEAR OLD TUSCAN WINE CASK,,United Kingdom,False,Scotland,2,2,,,False,6.0, 18 YEAR OLD TUSCAN WINE CASK,0.43,,True,['BCL Select'],C,,ABERFELDY ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,219.99,,,,,aberfeldy - 18 year old tuscan wine cask,,,,Spirits,1004,1024,1289,47.25,13859.37,0.3225,682.1395348837209,0.030456852791878174
15,bcls,product,661884,0.35486692,ABERFELDY - 21 YEAR OLD,,,Whisky,,[],,320.0,,,,,,,[],,,661884,,[],,111,2023-07-10 13:10:02,Highland,1,['05000277003587'],False,,0.75,[],ABERFELDY - 21 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,18.0, 21 YEAR OLD,0.4,,False,[],SH,,ABERFELDY ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,320.0,,,,,aberfeldy - 21 year old,,,,Spirits,1004,1024,1289,83.25,35520.0,0.30000000000000004,1066.6666666666665,0.09137055837563451
16,bcls,product,922658,0.35486692,ABERLOUR - 12 YEAR OLD DOUBLE CASK MATURED,,,Whisky,,[],,85.99,,,,,,,[],,,922658,,[],,1552,2023-07-10 13:10:02,Speyside,1,"['05000299298145', '00080432102138', '00080432102145', '05000299298459', '03047100017849']",False,,0.75,[],ABERLOUR - 12 YEAR OLD DOUBLE CASK MATURED,,United Kingdom,False,Scotland,2,2,,,False,194.0, 12 YEAR OLD DOUBLE CASK MATURED,0.4,,False,[],G,,ABERLOUR ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,85.99,,,,,aberlour - 12 year old double cask matured,,,,Spirits,1004,1024,1289,1164.0,133456.47999999998,0.30000000000000004,286.63333333333327,0.9847715736040609
17,bcls,product,521680,0.35486692,ABERLOUR - A'BUNADH ALBA,,,Whisky,,[],,157.99,,,,,,,[],,,521680,,[],,28,2023-07-10 13:10:02,Speyside,1,['00080432114612'],False,,0.75,[],ABERLOUR - A'BUNADH ALBA,,United Kingdom,False,Scotland,2,2,,,False,7.0, A'BUNADH ALBA,0.609,,False,[],SM,,ABERLOUR ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,157.99,,,,,aberlour - abunadh alba,,,,Spirits,1004,1024,1289,21.0,4423.72,0.45675,345.90038314176246,0.03553299492385787
18,bcls,product,573352,0.35486692,ABERLOUR - A'BUNADH CASK STRENGTH,,,Whisky,,[],,158.99,,,,,,,[],,,573352,,[],,1019,2023-07-10 13:10:02,Speyside,1,['00080432516171'],False,,0.75,[],ABERLOUR - A'BUNADH CASK STRENGTH,,United Kingdom,False,Scotland,2,2,,,False,113.0, A'BUNADH CASK STRENGTH,0.609,,False,[],SR,,ABERLOUR ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,158.99,,,,,aberlour - abunadh cask strength,,,,Spirits,1004,1024,1289,764.25,162010.81,0.45675,348.0897646414888,0.5736040609137056
19,bcls,product,443906,0.35486692,ABK6 - XO RENAISSANCE COGNAC,,,Grape and Fruit Brandy,,[],,265.99,,,,,,,['BCL Select'],,,443906,,[],,38,2023-07-10 13:10:02,,1,"['03459280566831', '00879228056119']",False,,0.7,[],ABK6 - XO RENAISSANCE COGNAC,,France,False,,3,3,,,False,10.0, XO RENAISSANCE COGNAC,0.4,,True,['BCL Select'],C,,ABK6 ,FR,,Cognac,Cognac,False,False,0,265.99,,,,,abk6 - xo renaissance cognac,,,,Spirits,1004,1018,1172,26.599999999999998,10107.62,0.27999999999999997,949.9642857142859,0.050761421319796954
20,bcls,product,611152,0.35486692,ABSINTHE - GREEN TREE,,,Liqueurs,,[],,51.99,,,,,,,[],,,611152,,[],,688,2023-07-10 13:10:02,,1,['08594001441723'],False,,0.5,[],ABSINTHE - GREEN TREE,,Czech Republic,False,,2,2,,,False,100.0, GREEN TREE,0.7,,False,[],SR,,ABSINTHE ,CZ,,Anise And Herbal/Spice Liqueurs,Liqueurs,False,False,0,51.99,,,,,absinthe - green tree,,,,Spirits,1004,1019,1208,344.0,35769.12,0.35,148.54285714285714,0.5076142131979695
21,bcls,product,236323,0.35486692,ABSOLUT,,,Vodka,,[],True,41.49,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,236323,True,[],,8477,2023-07-10 13:10:02,,1,"['00087000001114', '00835229000506']",False,,1.14,[],ABSOLUT,,Sweden,False,,2,2,,,False,196.0,ABSOLUT,0.4,,False,['On Sale'],G,,,SE,,Straight Vodka,Vodka,False,False,0,39.49,,,,,absolut,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1023,1281,9663.779999999999,351710.73000000004,0.45599999999999996,90.98684210526316,0.9949238578680203
22,bcls,product,305888,0.35486692,ABSOLUT,,,Vodka,,[],,59.99,,,,,,,[],,,305888,,[],,1748,2023-07-10 13:10:02,,1,['00835229000605'],False,,1.75,[],ABSOLUT,,Sweden,False,,2,2,,,False,182.0,ABSOLUT,0.4,,False,[],G,,,SE,,Straight Vodka,Vodka,False,False,0,59.99,,,,,absolut,,,,Spirits,1004,1023,1281,3059.0,104862.52,0.7000000000000001,85.69999999999999,0.9238578680203046
23,bcls,product,110056,0.3646188,ABSOLUT,,,Vodka,,[],,27.99,,,,,,,[],,,110056,,[],,9147,2023-07-10 13:10:02,,1,"['00835229000308', '02831182000308', '00087000001725']",False,,0.75,[],ABSOLUT,,Sweden,False,,2,2,,,False,197.0,ABSOLUT,0.4,,False,[],G,,,SE,,Straight Vodka,Vodka,False,False,0,27.99,,,,,absolut,,,,Spirits,1004,1023,1281,6860.25,256024.53,0.30000000000000004,93.29999999999998,1.0
24,bcls,product,265199,0.3646188,ABSOLUT,,,Vodka,,[],,14.79,,,,,,,[],,,265199,,[],,4502,2023-07-10 13:10:02,,1,"['00835229000209', '00087000001732']",False,,0.375,[],ABSOLUT,,Sweden,False,,2,2,,,False,193.0,ABSOLUT,0.4,,False,[],G,,,SE,,Straight Vodka,Vodka,False,False,0,14.79,,,,,absolut,,,,Spirits,1004,1023,1281,1688.25,66584.58,0.15000000000000002,98.59999999999998,0.9796954314720813
25,bcls,product,200923,0.35486692,ABSOLUT - APEACH,,,Vodka,,[],True,27.49,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,200923,True,[],,2813,2023-07-10 13:10:02,,1,"['07312040350186', '00835229001138']",False,,0.75,[],ABSOLUT - APEACH,,Sweden,False,,2,2,,,False,171.0, APEACH,0.38,,False,['On Sale'],SR,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,25.49,,,,,absolut - apeach,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1023,1280,2109.75,77329.37,0.28500000000000003,96.45614035087718,0.868020304568528
26,bcls,product,257238,0.3646188,ABSOLUT - CITRON,,,Vodka,,[],,27.49,,,,,,,[],,,257238,,[],,2606,2023-07-10 13:10:02,,1,"['00835229001305', '00087000001817']",False,,0.75,[],ABSOLUT - CITRON,,Sweden,False,,2,2,,,False,174.0, CITRON,0.4,,False,[],SR,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,27.49,,,,,absolut - citron,,,,Spirits,1004,1023,1280,1954.5,71638.94,0.30000000000000004,91.63333333333331,0.883248730964467
27,bcls,product,47478,0.3646188,ABSOLUT - JUICE PEAR EDITION,,,Vodka,,[],,28.99,,,,,,,[],,,47478,,[],,8,2023-07-10 13:10:02,,1,['07312040552764'],False,,0.75,[],ABSOLUT - JUICE PEAR EDITION,,Sweden,False,,3,3,,,False,1.0, JUICE PEAR EDITION,0.35,,False,[],SH,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,28.99,,,,,absolut - juice pear edition,,,,Spirits,1004,1023,1280,6.0,231.92,0.26249999999999996,110.43809523809526,0.005076142131979695
28,bcls,product,8315,0.35486692,ABSOLUT - JUICE STRAWBERRY EDITION,,,Vodka,,[],True,28.49,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,8315,True,[],,140,2023-07-10 13:10:02,,1,['07312040552474'],False,,0.75,[],ABSOLUT - JUICE STRAWBERRY EDITION,,Sweden,False,,3,3,,,False,10.0, JUICE STRAWBERRY EDITION,0.35,,False,['On Sale'],SH,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,26.49,,,,,absolut - juice strawberry edition,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1023,1280,105.0,3988.6,0.26249999999999996,108.53333333333335,0.050761421319796954
29,bcls,product,17415,0.35486692,ABSOLUT - LIME,,,Vodka,,[],,27.49,,,,,,,[],,,17415,,[],,1495,2023-07-10 13:10:02,,1,['07312040551675'],False,,0.75,[],ABSOLUT - LIME,,Sweden,False,,2,2,,,False,122.0, LIME,0.4,,False,[],SR,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,27.49,,,,,absolut - lime,,,,Spirits,1004,1023,1280,1121.25,41097.549999999996,0.30000000000000004,91.63333333333331,0.6192893401015228
30,bcls,product,771311,0.3646188,ABSOLUT - LIMITED EDITION BOTTLE,,,Vodka,,[],,26.99,,,,,,,['BCL Select'],,,771311,,[],,90,2023-07-10 13:10:02,,1,"['07312040552986', '07312040552252', '07312040552276', '07312040551699', '07312040551859', '07312040551514', '00835229010185']",False,,0.75,[],ABSOLUT - LIMITED EDITION BOTTLE,,Sweden,False,,3,3,,,False,13.0, LIMITED EDITION BOTTLE,0.4,,True,['BCL Select'],C,,ABSOLUT ,SE,,Straight Vodka,Vodka,False,False,0,26.99,,,,,absolut - limited edition bottle,,,,Spirits,1004,1023,1281,67.5,2429.1,0.30000000000000004,89.96666666666665,0.06598984771573604
31,bcls,product,550749,0.35486692,ABSOLUT - MANDRIN,,,Vodka,,[],True,27.49,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,550749,True,[],,2966,2023-07-10 13:10:02,,1,"['00835229002302', '00087000005587']",False,,0.75,[],ABSOLUT - MANDRIN,,Sweden,False,,2,2,,,False,171.0, MANDRIN,0.4,,False,['On Sale'],SR,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,25.49,,,,,absolut - mandrin,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1023,1280,2224.5,81535.34,0.30000000000000004,91.63333333333331,0.868020304568528
32,bcls,product,660522,0.35486692,ABSOLUT - RASPBERRI,,,Vodka,,[],,14.99,,,,,,,['BCL Select'],,,660522,,[],,1578,2023-07-10 13:10:02,,1,"['00835229008809', '07312040350049']",False,,0.375,[],ABSOLUT - RASPBERRI,,Sweden,False,,2,2,,,False,96.0, RASPBERRI,0.38,,True,['BCL Select'],C,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,14.99,,,,,absolut - raspberri,,,,Spirits,1004,1023,1280,591.75,23654.22,0.14250000000000002,105.19298245614034,0.4873096446700508
33,bcls,product,153858,0.35486692,ABSOLUT - RASPBERRI,,,Vodka,,[],,27.49,,,,,,,[],,,153858,,[],,2572,2023-07-10 13:10:02,,1,"['07312040350063', '00835229008304']",False,,0.75,[],ABSOLUT - RASPBERRI,,Sweden,False,,2,2,,,False,176.0, RASPBERRI,0.38,,False,[],SR,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,27.49,,,,,absolut - raspberri,,,,Spirits,1004,1023,1280,1929.0,70704.28,0.28500000000000003,96.45614035087718,0.8934010152284264
34,bcls,product,7823,0.35486692,ABSOLUT - VANILIA,,,Vodka,,[],True,27.49,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,7823,True,[],,2604,2023-07-10 13:10:02,,1,"['07312040350117', '00835229006300']",False,,0.75,[],ABSOLUT - VANILIA,,Sweden,False,,2,2,,,False,151.0, VANILIA,0.38,,False,['On Sale'],SR,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,25.49,,,,,absolut - vanilia,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1023,1280,1953.0,71583.95999999999,0.28500000000000003,96.45614035087718,0.766497461928934
35,bcls,product,47520,0.35486692,ABSOLUT - WATERMELON VODKA,,,Vodka,,[],,27.49,,,,,,,[],,,47520,,[],,2874,2023-07-10 13:10:02,,1,"['00835229010994', '07312040552733']",False,,0.75,[],ABSOLUT - WATERMELON VODKA,,Sweden,False,,2,2,,,False,132.0, WATERMELON VODKA,0.38,,False,[],SH,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,27.49,,,,,absolut - watermelon vodka,,,,Spirits,1004,1023,1280,2155.5,79006.26,0.28500000000000003,96.45614035087718,0.6700507614213198
36,bcls,product,233864,0.35486692,ABSOLUT RAINBOW LIMITED EDITION,,,Vodka,,[],,26.99,,,,,,,[],,,233864,,[],,4345,2023-07-10 13:10:02,,1,"['07312040552641', '07312040551941']",False,,0.75,[],ABSOLUT RAINBOW LIMITED EDITION,,Sweden,False,,2,2,,,False,113.0,ABSOLUT RAINBOW LIMITED EDITION,0.4,,False,[],SH,,,SE,,Straight Vodka,Vodka,False,False,0,26.99,,,,,absolut rainbow limited edition,,,,Spirits,1004,1023,1281,3258.75,117271.54999999999,0.30000000000000004,89.96666666666665,0.5736040609137056
37,bcls,product,23435,0.35486692,ADICTIVO TEQUILA EXTRA ANEJO,,,Tequila,,[],,150.99,,,,,,,[],,,23435,,[],,779,2023-07-10 13:10:02,,1,['07500462214333'],False,,0.75,[],ADICTIVO TEQUILA EXTRA ANEJO,,Mexico,False,,2,2,,,False,134.0,ADICTIVO TEQUILA EXTRA ANEJO,0.4,,False,[],SR,,,MX,,Gold Tequila,Tequila,False,False,0,150.99,,,,,adictivo tequila extra anejo,,,,Spirits,1004,1022,1272,584.25,117621.21,0.30000000000000004,503.29999999999995,0.6802030456852792
38,bcls,product,23430,0.35486692,ADICTIVO TEQUILA PLATA,,,Tequila,,[],True,79.99,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,23430,True,[],,492,2023-07-10 13:10:02,,1,['07500462214319'],False,,0.75,[],ADICTIVO TEQUILA PLATA,,Mexico,False,,2,2,,,False,62.0,ADICTIVO TEQUILA PLATA,0.4,,False,['On Sale'],SR,,,MX,,Blanco/Silver Tequila,Tequila,False,False,0,75.99,,,,,adictivo tequila plata,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1022,1270,369.0,39355.079999999994,0.30000000000000004,266.63333333333327,0.3147208121827411
39,bcls,product,8532,0.35486692,ADVOCAAT - BOLS,,,Liqueurs,,[],,27.99,,,,,,,[],,,8532,,[],,1553,2023-07-10 13:10:02,,1,"['00080915131709', '08710415911793']",False,,0.75,[],ADVOCAAT - BOLS,,Netherlands,False,,2,2,,,False,142.0, BOLS,0.15,,False,[],SR,,ADVOCAAT ,NL,,Other Liqueurs,Liqueurs,False,False,0,27.99,,,,,advocaat - bols,,,,Spirits,1004,1019,1213,1164.75,43468.47,0.11249999999999999,248.8,0.7208121827411168
40,bcls,product,466060,0.3646188,AGAVERO - TEQUILA LIQUEUR,,,Liqueurs,,[],,37.99,,,,,,,[],,,466060,,[],,421,2023-07-10 13:10:02,,1,['00811538012072'],False,,0.75,[],AGAVERO - TEQUILA LIQUEUR,,Mexico,False,,2,2,,,False,67.0, TEQUILA LIQUEUR,0.32,,False,[],SR,,AGAVERO ,MX,,Other Liqueurs,Liqueurs,False,False,0,37.99,,,,,agavero - tequila liqueur,,,,Spirits,1004,1019,1213,315.75,15993.79,0.24,158.29166666666669,0.3401015228426396
41,bcls,product,4791,0.3646188,AKASHI JAPANESE BLENDED WHISKY,,,Whisky,,[],,70.99,,,,,,,[],,,4791,,[],,432,2023-07-10 13:10:02,,1,['04969265703308'],False,,0.5,[],AKASHI JAPANESE BLENDED WHISKY,,Japan,False,,2,2,,,False,56.0,AKASHI JAPANESE BLENDED WHISKY,0.4,,False,[],SR,,,JP,,Other Country Whisky,Whisky / Whiskey,False,False,0,70.99,,,,,akashi japanese blended whisky,,,,Spirits,1004,1024,1288,216.0,30667.679999999997,0.2,354.94999999999993,0.28426395939086296
42,bcls,product,455675,0.3646188,AKVAVIT - BORNHOLMER,,,Other Spirits,,[],,30.99,,,,,,,[],,,455675,,[],,979,2023-07-10 13:10:02,,1,"['05703397100715', '05703397100814']",False,,0.7,[],AKVAVIT - BORNHOLMER,,Denmark,False,,2,2,,,False,102.0, BORNHOLMER,0.4,,False,[],SR,,AKVAVIT ,DK,,Schnapps and Akvavit,Other Spirits,False,False,0,30.99,,,,,akvavit - bornholmer,,,,Spirits,1004,1020,1243,685.3,30339.21,0.27999999999999997,110.67857142857143,0.5177664974619289
