,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
10,bcls,product,106802,0.36565575,99 XXPRESSO - COFFEE LIQUEUR,,,Liqueurs,3.9,[],,1.99,,,,,"99 Xxpresso is the perfect coffee concoction with just the right balance of sweetness.
",,[],,,106802,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/106802.jpeg,17832,2022-11-21 15:10:01,,1,['00089000992010'],False,,0.05,[],99 XXPRESSO - COFFEE LIQUEUR,,USA,False,,2,2,,,False,130.0, COFFEE LIQUEUR,0.495,,False,[],SH,,99 XXPRESSO ,US,,Coffee And Cocoa Liqueurs,Liqueurs,False,False,0,1.99,,False,,,99 xxpresso - coffee liqueur,,,34.0,Spirits,1004,1019,1209,891.6,35485.68,0.02475,80.4040404040404,0.6565656565656566
11,bcls,product,20146,0.35672438,AALBORG TAFFEL AQUAVIT,,,Other Spirits,3.9,[],,40.49,,,,,"Double Gold, San Francisco World Spirits Competition 2021. The Danes have given it the nickname 'Red Aalborg,' but it got its real name as early as 1846, when it was launched by Isidor Henius - the man who brought Danish schnapps production up to the quality level we know today. Aalborg Taffel Akvavit is the archetype of a clear, Danish akvavit. It has a clear taste of caraway seeds, but if you close your eyes, you can sense a discreet aftertaste of orange. It goes perfectly with a piece of marinated herring served with an onion ring, cured sausage or roast pork.
",,[],,,20146,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/20146.jpeg,853,2022-11-21 15:10:01,,1,['00817469010293'],False,,0.75,[],AALBORG TAFFEL AQUAVIT,,Denmark,False,,2,2,,,False,98.0,AALBORG TAFFEL AQUAVIT,0.45,,False,[],SR,,,DK,,Flavoured Spirits,Other Spirits,False,False,0,40.49,,False,,,aalborg taffel aquavit,,,90.0,Spirits,1004,1020,1238,639.75,34537.97,0.3375,119.97037037037038,0.494949494949495
12,bcls,product,773002,0.35672438,ABERFELDY - 12 YEAR OLD,,,Whisky,3.9,[],True,68.99,,,2022-10-30T00:00:00.000-07:00,,"Double Gold, San Francisco World Spirits Competition 2022. A honeyed dram with notes of fruit, spices, lots of vanilla and just a hint of smoke.
",2022-10-30T00:00:00.000-07:00,['On Sale'],2022-11-26T00:00:00.000-08:00,,773002,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/773002.jpeg,2125,2022-11-21 15:10:01,Highland,1,['05000277003457'],False,,0.75,[],ABERFELDY - 12 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,174.0, 12 YEAR OLD,0.4,,False,['On Sale'],SR,,ABERFELDY ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,64.99,,False,,,aberfeldy - 12 year old,,2022-11-26T00:00:00.000-08:00,558.0,Spirits,1004,1024,1289,1593.75,146603.75,0.30000000000000004,229.9666666666666,0.8787878787878788
13,bcls,product,661884,0.35672438,ABERFELDY - 21 YEAR OLD,,,Whisky,4.0,[],,320.0,,,,,"98 Points, International Wine & Spirit Competition 2022: ""Creamy and indulgent with hints of vanilla tart, sweet dried fruit and fresh pastry on the nose. Smoky and intriguing on the palate, revealing complex layers of raisin, date and dried fig. An attractive style, and extremely enjoyable.""
",,[],,,661884,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/661884.jpeg,7,2022-11-21 15:10:01,Highland,1,['05000277003587'],False,,0.75,[],ABERFELDY - 21 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,5.0, 21 YEAR OLD,0.4,,False,[],SH,,ABERFELDY ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,320.0,,False,,,aberfeldy - 21 year old,,,193.0,Spirits,1004,1024,1289,5.25,2240.0,0.30000000000000004,1066.6666666666665,0.025252525252525252
14,bcls,product,406825,0.35672438,ABERFELDY - GIFT PACK,,,Whisky,4.2,[],,119.99,,,,,"This beautiful taster pack includes: Aberfeldy 12-Year-Old: Scents of spices and honeyed plump fruits. Lots of vanilla and fudge plus a whisper of smoke on the finish. Aberfeldy 16-Year-Old: Exhaling honey, citrus and spicy cloves. Sherried and full with dabs of rich dark chocolate and a soothing, finish. Aberfeldy 21-Year-Old: Abounding in heather honey, creamy macadamia nuts. Plush with dried fruits, toasted coconut, silky oak and a wee trace of smoke. 
",,['BCL Select'],,,406825,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/406825.jpeg,24,2022-11-21 15:10:01,Highland,3,"['07610113014905', '07610113014660']",False,,0.2,[],ABERFELDY - GIFT PACK,,United Kingdom,False,Scotland,2,2,,,False,6.0, GIFT PACK,0.4,,True,['BCL Select'],C,,ABERFELDY ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,119.99,,False,,,aberfeldy - gift pack,,,12.0,Spirits,1004,1024,1289,14.400000000000002,2879.7599999999998,0.24000000000000005,499.9583333333332,0.030303030303030304
15,bcls,product,922658,0.35672438,ABERLOUR - 12 YEAR OLD DOUBLE CASK MATURED,,,Whisky,3.9,[],,77.99,,,,,"97 Points, Wine Enthusiast - ""Aged in oak and former Sherry casks, this enticing Scotch has a ripe red-apple scent and rich salted caramel and butterscotch on the palate. It's powerful, with a thick, buttery feel and a long finish of lip-smacking spice cake and sea brine notes.” (December 2015)
",,[],,,922658,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/922658.jpeg,1009,2022-11-21 15:10:01,Speyside,1,"['05000299298145', '05000299298459', '00080432102145', '03047100017849', '00080432102138']",False,,0.75,[],ABERLOUR - 12 YEAR OLD DOUBLE CASK MATURED,,United Kingdom,False,Scotland,2,2,,,False,133.0, 12 YEAR OLD DOUBLE CASK MATURED,0.4,,False,[],G,,ABERLOUR ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,77.99,,False,,,aberlour - 12 year old double cask matured,,,427.0,Spirits,1004,1024,1289,756.75,78691.90999999999,0.30000000000000004,259.9666666666666,0.6717171717171717
16,bcls,product,430470,0.35672438,ABERLOUR - 16 YEAR OLD,,,Whisky,3.2,[],,111.99,,,,,"Available starting November 5. 
""Golden syrup cake with liquorice, spices and honeysuckle. Aromatic apple and blossom notes with a balance of sourness and toffee. Deeply complex with a long finish.""
94 Points, International Wine & Spirit Competition 2022.
",,['BCL Select'],,,430470,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/430470.jpeg,48,2022-11-21 15:10:01,Speyside,1,"['05000299298466', '00080432102169']",False,,0.75,[],ABERLOUR - 16 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,14.0, 16 YEAR OLD,0.4,,True,['BCL Select'],C,,ABERLOUR ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,111.99,,False,,,aberlour - 16 year old,,,89.0,Spirits,1004,1024,1289,36.0,5375.5199999999995,0.30000000000000004,373.29999999999995,0.0707070707070707
17,bcls,product,521680,0.35672438,ABERLOUR - A'BUNADH ALBA,,,Whisky,4.1,[],,145.99,,,,,"Available starting November 5. 
""Coconut cream, vanilla pod and tropical fruits make for a soft, fruity and generous style with some bright citrus notes.""
94 Points, International Wine & Spirit Competition 2022.
",,[],,,521680,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/521680.jpeg,231,2022-11-21 15:10:01,Speyside,1,['00080432114612'],False,,0.75,[],ABERLOUR - A'BUNADH ALBA,,United Kingdom,False,Scotland,2,2,,,False,37.0, A'BUNADH ALBA,0.609,,False,[],SM,,ABERLOUR ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,145.99,,False,,,aberlour - abunadh alba,,,20.0,Spirits,1004,1024,1289,173.25,33723.69,0.45675,319.6278051450466,0.18686868686868688
18,bcls,product,573352,0.35672438,ABERLOUR - A'BUNADH CASK STRENGTH,,,Whisky,4.1,[],,139.99,,,,,"99 Points, International Wine & Spirit Competition 2021: ""Moreish and rich, with a fantastic muscularity of structure throughout. Bold on the palate, bursting with notes of sweet dates that are beautifully combined with molasses, silky nuts, warming ginger and mead.""
",,[],,,573352,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/573352.jpeg,779,2022-11-21 15:10:01,Speyside,1,['00080432516171'],False,,0.75,[],ABERLOUR - A'BUNADH CASK STRENGTH,,United Kingdom,False,Scotland,2,2,,,False,109.0, A'BUNADH CASK STRENGTH,0.6,,False,[],SR,,ABERLOUR ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,139.99,,False,,,aberlour - abunadh cask strength,,,391.0,Spirits,1004,1024,1289,584.25,109052.21,0.44999999999999996,311.08888888888896,0.5505050505050505
19,bcls,product,443906,0.35672438,ABK6 - XO RENAISSANCE COGNAC,,,Grape and Fruit Brandy,4.3,[],,264.99,,,,,"Available starting November 5. 
""A simply outstanding cognac. Tropical fruits layered with sweet Indian spices of cardamom, cloves and nutmeg. Ripe apricots, pineapple and mango come through on the palate. There's an oaky, aged black tea element to the finish. Incredibly juicy and delicious.""
98 Points, International Wine & Spirit Competition 2021.",,"['BCL Select', 'New Product']",,,443906,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/443906.jpeg,73,2022-11-21 15:10:01,,1,"['03459280566831', '00879228056119']",False,,0.7,[],ABK6 - XO RENAISSANCE COGNAC,,France,False,,2,2,,,False,11.0, XO RENAISSANCE COGNAC,0.4,,True,"['BCL Select', 'New Product']",C,,ABK6 ,FR,,Cognac,Cognac,False,False,0,264.99,,True,,,abk6 - xo renaissance cognac,,,3.0,Spirits,1004,1018,1172,51.099999999999994,19344.27,0.27999999999999997,946.3928571428572,0.05555555555555555
20,bcls,product,611152,0.35672438,ABSINTHE - GREEN TREE,,,Liqueurs,3.6,[],,50.99,,,,,"Green Tree Absinthe is distilled from 100% wormwood and botanicals that produce aromas and flavours of wormwood, cardamom and coriander plus hints of anise and herbs. It is sweet and rich with a spicy finish.
",,[],,,611152,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/611152.jpeg,866,2022-11-21 15:10:01,,1,['08594001441723'],False,,0.5,[],ABSINTHE - GREEN TREE,,Czech Republic,False,,2,2,,,False,109.0, GREEN TREE,0.7,,False,[],SR,,ABSINTHE ,CZ,,Anise And Herbal/Spice Liqueurs,Liqueurs,False,False,0,50.99,,False,,,absinthe - green tree,,,679.0,Spirits,1004,1019,1208,433.0,44157.340000000004,0.35,145.6857142857143,0.5505050505050505
21,bcls,product,236323,0.35672438,ABSOLUT,,,Vodka,3.2,[],,39.99,,,,,"Absolut Vodka is a Swedish vodka made exclusively from natural ingredients, and unlike some other vodkas, it does not contain any added sugar. In fact, Absolut is as clean as vodka can be. Still, it has a certain taste: rich, full-bodied and complex, yet smooth and mellow with a distinct character of grain, followed by a hint of dried fruit.
",,[],,,236323,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/236323.jpeg,15242,2022-11-21 15:10:01,,1,"['00087000001114', '00835229000506']",False,,1.14,[],ABSOLUT,,Sweden,False,,2,2,,,False,197.0,ABSOLUT,0.4,,False,[],G,,,SE,,Straight Vodka,Vodka,False,False,0,39.99,,False,,,absolut,,,168.0,Spirits,1004,1023,1281,17375.879999999997,609527.5800000001,0.45599999999999996,87.69736842105264,0.9949494949494949
22,bcls,product,305888,0.35672438,ABSOLUT,,,Vodka,3.3,['FestiveFave'],True,59.99,,,2022-10-30T00:00:00.000-07:00,,"Absolut Vodka is a Swedish vodka made exclusively from natural ingredients, and unlike some other vodkas, it does not contain any added sugar. In fact, Absolut is as clean as vodka can be. Still, it has a certain taste: rich, full-bodied and complex, yet smooth and mellow with a distinct character of grain, followed by a hint of dried fruit.
",2022-10-30T00:00:00.000-07:00,['On Sale'],2022-11-26T00:00:00.000-08:00,,305888,True,['FestiveFave'],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/305888.jpeg,4276,2022-11-21 15:10:01,,1,['00835229000605'],False,,1.75,[],ABSOLUT,,Sweden,False,,2,2,,,False,182.0,ABSOLUT,0.4,,False,['On Sale'],G,,,SE,,Straight Vodka,Vodka,False,False,0,57.99,,False,"[{'urlAlias': '/promotion/holiday-favourites', 'name': 'Holiday Favourites', 'promoCode': '2022HOLIDAYFAV', 'published': True, 'shortName': 'FestiveFave'}]","[{'urlAlias': '/promotion/holiday-favourites', 'name': 'Holiday Favourites', 'promoCode': '2022HOLIDAYFAV', 'published': True, 'shortName': 'FestiveFave'}]",absolut,,2022-11-26T00:00:00.000-08:00,150.0,Spirits,1004,1023,1281,7483.0,256517.24000000002,0.7000000000000001,85.69999999999999,0.9191919191919192
23,bcls,product,265199,0.36565575,ABSOLUT,,,Vodka,3.1,[],,14.99,,,,,"Absolut Vodka is a Swedish vodka made exclusively from natural ingredients, and unlike some other vodkas, it does not contain any added sugar. In fact, Absolut is as clean as vodka can be. Still, it has a certain taste: rich, full-bodied and complex, yet smooth and mellow with a distinct character of grain, followed by a hint of dried fruit.
",,[],,,265199,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/265199.jpeg,5267,2022-11-21 15:10:01,,1,"['00835229000209', '00087000001732']",False,,0.375,[],ABSOLUT,,Sweden,False,,2,2,,,False,193.0,ABSOLUT,0.4,,False,[],G,,,SE,,Straight Vodka,Vodka,False,False,0,14.99,,False,,,absolut,,,160.0,Spirits,1004,1023,1281,1975.125,78952.33,0.15000000000000002,99.93333333333332,0.9747474747474747
24,bcls,product,110056,0.36565575,ABSOLUT,,,Vodka,3.3,[],,26.99,,,,,"Absolut Vodka is a Swedish vodka made exclusively from natural ingredients, and unlike some other vodkas, it does not contain any added sugar. In fact, Absolut is as clean as vodka can be. Still, it has a certain taste: rich, full-bodied and complex, yet smooth and mellow with a distinct character of grain, followed by a hint of dried fruit.
",,[],,,110056,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/110056.jpeg,19303,2022-11-21 15:10:01,,1,"['00835229000308', '00087000001725', '02831182000308']",False,,0.75,[],ABSOLUT,,Sweden,False,,2,2,,,False,198.0,ABSOLUT,0.4,,False,[],G,,,SE,,Straight Vodka,Vodka,False,False,0,26.99,,False,,,absolut,,,229.0,Spirits,1004,1023,1281,14477.25,520987.97,0.30000000000000004,89.96666666666665,1.0
25,bcls,product,200923,0.35672438,ABSOLUT - APEACH,,,Vodka,3.1,[],,26.49,,,,,"Absolut Apeach is made exclusively from natural ingredients, and unlike some other flavoured vodkas, it doesn't contain any added sugar. Absolut Apeach is the true master of one (ingredient that is). Add iced tea for an easy backyard barbeque drink or mix it with Prosecco for a fancy Apeach Bellini at your next rooftop party.
",,[],,,200923,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/200923.jpeg,2196,2022-11-21 15:10:01,,1,['00835229001138'],False,,0.75,[],ABSOLUT - APEACH,,Sweden,False,,2,2,,,False,172.0, APEACH,0.4,,False,[],SR,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,26.49,,False,,,absolut - apeach,,,171.0,Spirits,1004,1023,1280,1647.0,58172.03999999999,0.30000000000000004,88.29999999999998,0.8686868686868687
26,bcls,product,257238,0.36565575,ABSOLUT - CITRON,,,Vodka,3.2,[],,26.49,,,,,"Absolut Citron is made exclusively from natural ingredients, and unlike some other flavoured vodkas, it doesn’t contain any added sugar. To put it short and simple: Absolut Citron is smooth and mellow, with a fresh fruity lemon and lime character and a note of lemon peel.
",,[],,,257238,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/257238.jpeg,2372,2022-11-21 15:10:01,,1,"['00087000001817', '00835229001305']",False,,0.75,[],ABSOLUT - CITRON,,Sweden,False,,2,2,,,False,172.0, CITRON,0.4,,False,[],SR,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,26.49,,False,,,absolut - citron,,,122.0,Spirits,1004,1023,1280,1779.0,62834.28,0.30000000000000004,88.29999999999998,0.8686868686868687
27,bcls,product,211652,0.36565575,ABSOLUT - GRAPEFRUIT VODKA,,,Vodka,3.9,[],True,26.49,,,2022-10-30T00:00:00.000-07:00,,"Absolut Grapefruit is made exclusively from natural ingredients, and unlike some other flavoured vodkas, it doesn't contain any added sugar. Expect aromas of freshly squeezed pink grapefruit and a taste that is slightly sweet.
",2022-10-30T00:00:00.000-07:00,['On Sale'],2022-11-26T00:00:00.000-08:00,,211652,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/211652.jpeg,1629,2022-11-21 15:10:01,,1,['07312040552160'],False,,0.75,[],ABSOLUT - GRAPEFRUIT VODKA,,Sweden,False,,2,2,,,False,109.0, GRAPEFRUIT VODKA,0.4,,False,['On Sale'],SR,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,25.49,,False,,,absolut - grapefruit vodka,,2022-11-26T00:00:00.000-08:00,27.0,Spirits,1004,1023,1280,1221.75,43152.21,0.30000000000000004,88.29999999999998,0.5505050505050505
