,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
10,bcls,product,20146,0.35525495,AALBORG TAFFEL AQUAVIT,,,Other Spirits,3.9,[],,41.49,,,,,"Double Gold, San Francisco World Spirits Competition 2021. The Danes have given it the nickname 'Red Aalborg,' but it got its real name as early as 1846, when it was launched by Isidor Henius - the man who brought Danish schnapps production up to the quality level we know today. Aalborg Taffel Akvavit is the archetype of a clear, Danish akvavit. It has a clear taste of caraway seeds, but if you close your eyes, you can sense a discreet aftertaste of orange. It goes perfectly with a piece of marinated herring served with an onion ring, cured sausage or roast pork.
",,[],,,20146,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/20146.jpeg,756,2023-04-19 14:10:01,,1,['00817469010293'],False,,0.75,[],AALBORG TAFFEL AQUAVIT,,Denmark,False,,2,2,,,False,98.0,AALBORG TAFFEL AQUAVIT,0.45,,False,[],SR,,,DK,,Flavoured Spirits,Other Spirits,False,False,0,41.49,,False,,,aalborg taffel aquavit,,,97.0,Spirits,1004,1020,1238,567.0,31366.440000000002,0.3375,122.93333333333334,0.49746192893401014
11,bcls,product,773002,0.35525495,ABERFELDY - 12 YEAR OLD,,,Whisky,3.9,[],,69.99,,,,,"Double Gold, San Francisco World Spirits Competition 2022. A honeyed dram with notes of fruit, spices, lots of vanilla and just a hint of smoke.
",,[],,,773002,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/773002.jpeg,1390,2023-04-19 14:10:01,Highland,1,['05000277003457'],False,,0.75,[],ABERFELDY - 12 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,175.0, 12 YEAR OLD,0.4,,False,[],SR,,ABERFELDY ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,69.99,,False,,,aberfeldy - 12 year old,,,574.0,Spirits,1004,1024,1289,1042.5,97286.09999999999,0.30000000000000004,233.29999999999995,0.8883248730964467
12,bcls,product,661884,0.35525495,ABERFELDY - 21 YEAR OLD,,,Whisky,4.0,[],,320.0,,,,,"98 Points, International Wine & Spirit Competition 2022: ""Creamy and indulgent with hints of vanilla tart, sweet dried fruit and fresh pastry on the nose. Smoky and intriguing on the palate, revealing complex layers of raisin, date and dried fig. An attractive style, and extremely enjoyable.""
",,[],,,661884,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/661884.jpeg,107,2023-04-19 14:10:01,Highland,1,['05000277003587'],False,,0.75,[],ABERFELDY - 21 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,15.0, 21 YEAR OLD,0.4,,False,[],SH,,ABERFELDY ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,320.0,,False,,,aberfeldy - 21 year old,,,199.0,Spirits,1004,1024,1289,80.25,34240.0,0.30000000000000004,1066.6666666666665,0.07614213197969544
13,bcls,product,922658,0.35525495,ABERLOUR - 12 YEAR OLD DOUBLE CASK MATURED,,,Whisky,3.9,[],,85.99,,,,,"97 Points, Wine Enthusiast - ""Aged in oak and former Sherry casks, this enticing Scotch has a ripe red-apple scent and rich salted caramel and butterscotch on the palate. It's powerful, with a thick, buttery feel and a long finish of lip-smacking spice cake and sea brine notes."" (December 2015)
",,[],,,922658,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/922658.jpeg,1716,2023-04-19 14:10:01,Speyside,1,"['05000299298145', '00080432102145', '03047100017849', '00080432102138', '05000299298459']",False,,0.75,[],ABERLOUR - 12 YEAR OLD DOUBLE CASK MATURED,,United Kingdom,False,Scotland,2,2,,,False,193.0, 12 YEAR OLD DOUBLE CASK MATURED,0.4,,False,[],G,,ABERLOUR ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,85.99,,False,,,aberlour - 12 year old double cask matured,,,441.0,Spirits,1004,1024,1289,1287.0,147558.84,0.30000000000000004,286.63333333333327,0.9796954314720813
14,bcls,product,521680,0.35525495,ABERLOUR - A'BUNADH ALBA,,,Whisky,4.2,[],,157.99,,,,,"Available starting November 5. 
""Coconut cream, vanilla pod and tropical fruits make for a soft, fruity and generous style with some bright citrus notes.""
94 Points, International Wine & Spirit Competition 2022.
",,[],,,521680,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/521680.jpeg,39,2023-04-19 14:10:01,Speyside,1,['00080432114612'],False,,0.75,[],ABERLOUR - A'BUNADH ALBA,,United Kingdom,False,Scotland,2,2,,,False,9.0, A'BUNADH ALBA,0.609,,False,[],SM,,ABERLOUR ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,157.99,,False,,,aberlour - abunadh alba,,,28.0,Spirits,1004,1024,1289,29.25,6161.610000000001,0.45675,345.90038314176246,0.04568527918781726
15,bcls,product,573352,0.35525495,ABERLOUR - A'BUNADH CASK STRENGTH,,,Whisky,4.2,[],,158.99,,,,,"99 Points, International Wine & Spirit Competition 2021: ""Moreish and rich, with a fantastic muscularity of structure throughout. Bold on the palate, bursting with notes of sweet dates that are beautifully combined with molasses, silky nuts, warming ginger and mead.""
",,[],,,573352,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/573352.jpeg,958,2023-04-19 14:10:01,Speyside,1,['00080432516171'],False,,0.75,[],ABERLOUR - A'BUNADH CASK STRENGTH,,United Kingdom,False,Scotland,2,2,,,False,111.0, A'BUNADH CASK STRENGTH,0.6,,False,[],SR,,ABERLOUR ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,158.99,,False,,,aberlour - abunadh cask strength,,,401.0,Spirits,1004,1024,1289,718.5,152312.42,0.44999999999999996,353.3111111111112,0.5634517766497462
16,bcls,product,443906,0.35525495,ABK6 - XO RENAISSANCE COGNAC,,,Grape and Fruit Brandy,3.5,[],,265.99,,,,,"98 Points, International Wine & Spirit Competition 2021: ""A simply outstanding cognac. Tropical fruits layered with sweet Indian spices of cardamom, cloves and nutmeg. Ripe apricots, pineapple and mango come through on the palate. There's an oaky, aged black tea element to the finish. Incredibly juicy and delicious.""
",,['BCL Select'],,,443906,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/443906.jpeg,42,2023-04-19 14:10:01,,1,"['03459280566831', '00879228056119']",False,,0.7,[],ABK6 - XO RENAISSANCE COGNAC,,France,False,,2,2,,,False,10.0, XO RENAISSANCE COGNAC,0.4,,True,['BCL Select'],C,,ABK6 ,FR,,Cognac,Cognac,False,False,0,265.99,,False,,,abk6 - xo renaissance cognac,,,6.0,Spirits,1004,1018,1172,29.4,11171.58,0.27999999999999997,949.9642857142859,0.050761421319796954
17,bcls,product,611152,0.35525495,ABSINTHE - GREEN TREE,,,Liqueurs,3.6,[],,51.99,,,,,"Green Tree Absinthe is distilled from 100% wormwood and botanicals that produce aromas and flavours of wormwood, cardamom and coriander plus hints of anise and herbs. It is sweet and rich with a spicy finish.
",,[],,,611152,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/611152.jpeg,695,2023-04-19 14:10:01,,1,['08594001441723'],False,,0.5,[],ABSINTHE - GREEN TREE,,Czech Republic,False,,2,2,,,False,106.0, GREEN TREE,0.7,,False,[],SR,,ABSINTHE ,CZ,,Anise And Herbal/Spice Liqueurs,Liqueurs,False,False,0,51.99,,False,,,absinthe - green tree,,,696.0,Spirits,1004,1019,1208,347.5,36133.05,0.35,148.54285714285714,0.5380710659898477
18,bcls,product,236323,0.35525495,ABSOLUT,,,Vodka,3.2,[],,41.49,,,,,"Absolut Vodka is a Swedish vodka made exclusively from natural ingredients, and unlike some other vodkas, it does not contain any added sugar. In fact, Absolut is as clean as vodka can be. Still, it has a certain taste: rich, full-bodied and complex, yet smooth and mellow with a distinct character of grain, followed by a hint of dried fruit.
",,[],,,236323,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/236323.jpeg,9635,2023-04-19 14:10:01,,1,"['00087000001114', '00835229000506']",False,,1.14,[],ABSOLUT,,Sweden,False,,2,2,,,False,197.0,ABSOLUT,0.4,,False,[],G,,,SE,,Straight Vodka,Vodka,False,False,0,41.49,,False,,,absolut,,,173.0,Spirits,1004,1023,1281,10983.9,399756.15,0.45599999999999996,90.98684210526316,1.0
19,bcls,product,305888,0.35525495,ABSOLUT,,,Vodka,3.3,['Featured Sale'],True,59.99,,,2023-04-01T00:00:00.000-07:00,,"Absolut Vodka is a Swedish vodka made exclusively from natural ingredients, and unlike some other vodkas, it does not contain any added sugar. In fact, Absolut is as clean as vodka can be. Still, it has a certain taste: rich, full-bodied and complex, yet smooth and mellow with a distinct character of grain, followed by a hint of dried fruit.
",2023-04-01T00:00:00.000-07:00,['On Sale'],2023-04-29T00:00:00.000-07:00,,305888,True,['Featured Sale'],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/305888.jpeg,3719,2023-04-19 14:10:01,,1,['00835229000605'],False,,1.75,[],ABSOLUT,,Sweden,False,,2,2,,,False,182.0,ABSOLUT,0.4,,False,['On Sale'],G,,,SE,,Straight Vodka,Vodka,False,False,0,57.49,,False,"[{'urlAlias': '/promotion/monthly-flyer', 'name': 'Featured products', 'promoCode': '2023APRMONTHLYFLYER', 'published': True, 'shortName': 'Featured Sale'}]","[{'urlAlias': '/promotion/monthly-flyer', 'name': 'Featured products', 'promoCode': '2023APRMONTHLYFLYER', 'published': True, 'shortName': 'Featured Sale'}]",absolut,,2023-04-29T00:00:00.000-07:00,152.0,Spirits,1004,1023,1281,6508.25,223102.81,0.7000000000000001,85.69999999999999,0.9238578680203046
20,bcls,product,110056,0.36604786,ABSOLUT,,,Vodka,3.3,[],True,26.99,,,2023-04-01T00:00:00.000-07:00,,"Absolut Vodka is a Swedish vodka made exclusively from natural ingredients, and unlike some other vodkas, it does not contain any added sugar. In fact, Absolut is as clean as vodka can be. Still, it has a certain taste: rich, full-bodied and complex, yet smooth and mellow with a distinct character of grain, followed by a hint of dried fruit.
",2023-04-01T00:00:00.000-07:00,['On Sale'],2023-04-29T00:00:00.000-07:00,,110056,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/110056.jpeg,9657,2023-04-19 14:10:01,,1,"['02831182000308', '00087000001725', '00835229000308']",False,,0.75,[],ABSOLUT,,Sweden,False,,2,2,,,False,197.0,ABSOLUT,0.4,,False,['On Sale'],G,,,SE,,Straight Vodka,Vodka,False,False,0,24.99,,False,,,absolut,,2023-04-29T00:00:00.000-07:00,236.0,Spirits,1004,1023,1281,7242.75,260642.43,0.30000000000000004,89.96666666666665,1.0
21,bcls,product,265199,0.36604786,ABSOLUT,,,Vodka,3.1,[],,14.99,,,,,"Absolut Vodka is a Swedish vodka made exclusively from natural ingredients, and unlike some other vodkas, it does not contain any added sugar. In fact, Absolut is as clean as vodka can be. Still, it has a certain taste: rich, full-bodied and complex, yet smooth and mellow with a distinct character of grain, followed by a hint of dried fruit.
",,[],,,265199,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/265199.jpeg,5306,2023-04-19 14:10:01,,1,"['00835229000209', '00087000001732']",False,,0.375,[],ABSOLUT,,Sweden,False,,2,2,,,False,193.0,ABSOLUT,0.4,,False,[],G,,,SE,,Straight Vodka,Vodka,False,False,0,14.99,,False,,,absolut,,,163.0,Spirits,1004,1023,1281,1989.75,79536.94,0.15000000000000002,99.93333333333332,0.9796954314720813
22,bcls,product,200923,0.35525495,ABSOLUT - APEACH,,,Vodka,3.1,[],,27.49,,,,,"Absolut Apeach is made exclusively from natural ingredients, and unlike some other flavoured vodkas, it doesn't contain any added sugar. Absolut Apeach is the true master of one (ingredient that is). Add iced tea for an easy backyard barbeque drink or mix it with Prosecco for a fancy Apeach Bellini at your next rooftop party.
",,[],,,200923,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/200923.jpeg,2153,2023-04-19 14:10:01,,1,['00835229001138'],False,,0.75,[],ABSOLUT - APEACH,,Sweden,False,,2,2,,,False,171.0, APEACH,0.38,,False,[],SR,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,27.49,,False,,,absolut - apeach,,,176.0,Spirits,1004,1023,1280,1614.75,59185.969999999994,0.28500000000000003,96.45614035087718,0.868020304568528
23,bcls,product,257238,0.36604786,ABSOLUT - CITRON,,,Vodka,3.3,[],,27.49,,,,,"Absolut Citron is made exclusively from natural ingredients, and unlike some other flavoured vodkas, it doesn't contain any added sugar. To put it short and simple: Absolut Citron is smooth and mellow, with a fresh fruity lemon and lime character and a note of lemon peel.
",,[],,,257238,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/257238.jpeg,2178,2023-04-19 14:10:01,,1,"['00835229001305', '00087000001817']",False,,0.75,[],ABSOLUT - CITRON,,Sweden,False,,2,2,,,False,173.0, CITRON,0.4,,False,[],SR,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,27.49,,False,,,absolut - citron,,,124.0,Spirits,1004,1023,1280,1633.5,59873.219999999994,0.30000000000000004,91.63333333333331,0.8781725888324873
24,bcls,product,211652,0.36604786,ABSOLUT - GRAPEFRUIT VODKA,,,Vodka,3.8,[],,27.49,,,,,"Absolut Grapefruit is made exclusively from natural ingredients, and unlike some other flavoured vodkas, it doesn't contain any added sugar. Expect aromas of freshly squeezed pink grapefruit and a taste that is slightly sweet.
",,[],,,211652,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/211652.jpeg,1365,2023-04-19 14:10:01,,1,['07312040552160'],False,,0.75,[],ABSOLUT - GRAPEFRUIT VODKA,,Sweden,False,,3,3,,,False,111.0, GRAPEFRUIT VODKA,0.4,,False,[],SR,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,27.49,,False,,,absolut - grapefruit vodka,,,29.0,Spirits,1004,1023,1280,1023.75,37523.85,0.30000000000000004,91.63333333333331,0.5634517766497462
25,bcls,product,47478,0.36604786,ABSOLUT - JUICE PEAR EDITION,,,Vodka,3.3,[],,28.99,,,,,"Absolut Juice Pear & Elderflower has a light golden yellow tint with a slight cloudiness. A fresh taste of pear with a hint of elderflower that surely will not disappoint. Perfect for any occasion, best enjoyed with soda, cool ice and friends. Some Prosecco to top that off?
",,[],,,47478,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/47478.jpeg,23,2023-04-19 14:10:01,,1,['07312040552764'],False,,0.75,[],ABSOLUT - JUICE PEAR EDITION,,Sweden,False,,3,3,,,False,4.0, JUICE PEAR EDITION,0.35,,False,[],SH,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,28.99,,False,,,absolut - juice pear edition,,,13.0,Spirits,1004,1023,1280,17.25,666.77,0.26249999999999996,110.43809523809526,0.02030456852791878
26,bcls,product,8315,0.35525495,ABSOLUT - JUICE STRAWBERRY EDITION,,,Vodka,4.0,[],True,28.49,,,2023-04-01T00:00:00.000-07:00,,"Inspired by the long warm days of the Swedish summer, Absolut Juice Strawberry Edition is made with Absolut Vodka (naturally), delicious fruit juice from sun-ripened strawberries and a little taste of vanilla to cool you down. And with only 99 calories per serving, you'll get a drink with great taste that is also easy to make. Just add soda and ice for a true fruit sensation.
",2023-04-01T00:00:00.000-07:00,['On Sale'],2023-04-29T00:00:00.000-07:00,,8315,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/8315.jpeg,115,2023-04-19 14:10:01,,1,['07312040552474'],False,,0.75,[],ABSOLUT - JUICE STRAWBERRY EDITION,,Sweden,False,,3,3,,,False,12.0, JUICE STRAWBERRY EDITION,0.35,,False,['On Sale'],SH,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,24.97,,False,,,absolut - juice strawberry edition,,2023-04-29T00:00:00.000-07:00,60.0,Spirits,1004,1023,1280,86.25,3276.35,0.26249999999999996,108.53333333333335,0.06091370558375635
27,bcls,product,17415,0.35525495,ABSOLUT - LIME,,,Vodka,3.8,[],,27.49,,,,,"Absolut Lime is made exclusively from natural ingredients, and unlike some other flavoured vodkas, it doesn't contain any added sugar. To put it short and simple: Absolut Lime is smooth, rich and very fresh with a distinct note of freshly pressed lime and a slightly sweet and fruity finish.
",,[],,,17415,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/17415.jpeg,1742,2023-04-19 14:10:01,,1,['07312040551675'],False,,0.75,[],ABSOLUT - LIME,,Sweden,False,,2,2,,,False,120.0, LIME,0.4,,False,[],SR,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,27.49,,False,,,absolut - lime,,,62.0,Spirits,1004,1023,1280,1306.5,47887.579999999994,0.30000000000000004,91.63333333333331,0.6091370558375635
